episode,winner,frames,p1_hp_left,p2_hp_left,p1_damage,p2_damage,loss1,loss2,agent1_wins,agent2_wins,draws
1,draw,3600,100.0,100.0,0.0,0.0,-0.0448,-0.0276,0,0,1
2,draw,3600,100.0,100.0,0.0,0.0,-0.0331,-0.0296,0,0,2
3,draw,3600,100.0,100.0,0.0,0.0,-0.0137,-0.0278,0,0,3
4,draw,3600,100.0,100.0,0.0,0.0,0.0020,-0.0168,0,0,4
5,draw,3600,100.0,100.0,0.0,0.0,0.0130,0.0083,0,0,5
6,draw,3600,100.0,100.0,0.0,0.0,-0.0069,0.0036,0,0,6
7,draw,3600,100.0,100.0,0.0,0.0,-0.0137,-0.0148,0,0,7
8,draw,3600,100.0,100.0,0.0,0.0,0.0130,0.0048,0,0,8
9,draw,3600,100.0,100.0,0.0,0.0,-0.0510,-0.0238,0,0,9
10,draw,3600,100.0,100.0,0.0,0.0,0.0091,0.0077,0,0,10
11,draw,3600,100.0,100.0,0.0,0.0,0.0101,0.0048,0,0,11
12,draw,3600,100.0,100.0,0.0,0.0,0.0191,0.0054,0,0,12
13,draw,3600,100.0,100.0,0.0,0.0,0.0030,0.0082,0,0,13
14,draw,3600,100.0,100.0,0.0,0.0,0.0077,-0.0022,0,0,14
15,draw,3600,100.0,100.0,0.0,0.0,-0.0070,-0.0096,0,0,15
16,draw,3600,100.0,100.0,0.0,0.0,-0.0376,0.0032,0,0,16
17,draw,3600,100.0,100.0,0.0,0.0,-0.0029,-0.0062,0,0,17
18,draw,3600,100.0,100.0,0.0,0.0,0.0384,-0.0247,0,0,18
19,draw,3600,100.0,100.0,0.0,0.0,0.0197,-0.0294,0,0,19
20,draw,3600,100.0,100.0,0.0,0.0,0.0251,-0.0076,0,0,20
21,draw,3600,100.0,100.0,0.0,0.0,0.0021,-0.0284,0,0,21
22,draw,3600,100.0,100.0,0.0,0.0,-0.0113,0.0078,0,0,22
23,draw,3600,100.0,100.0,0.0,0.0,-0.0126,-0.0816,0,0,23
24,draw,3600,100.0,100.0,0.0,0.0,0.0349,-0.0849,0,0,24
25,draw,3600,100.0,100.0,0.0,0.0,0.0254,-0.1132,0,0,25
26,draw,3600,100.0,100.0,0.0,0.0,0.0145,-0.0241,0,0,26
27,draw,3600,100.0,100.0,0.0,0.0,-0.0333,-0.0488,0,0,27
28,draw,3600,100.0,100.0,0.0,0.0,0.0256,-0.0546,0,0,28
29,agent2,3070,0.0,4.0,96.0,100.0,0.0874,-0.0656,0,1,28
30,draw,3600,100.0,100.0,0.0,0.0,0.0013,-0.0069,0,1,29
31,agent2,1581,0.0,8.0,92.0,100.0,-0.0290,-0.0547,0,2,29
32,agent2,3600,56.0,70.0,30.0,44.0,0.0743,-0.0033,0,3,29
33,agent1,2935,4.0,0.0,100.0,96.0,-0.0140,0.0242,1,3,29
34,agent2,2920,0.0,18.0,82.0,100.0,0.1464,-0.0613,1,4,29
35,agent1,3487,26.0,0.0,100.0,74.0,-0.1056,0.0335,2,4,29
36,agent1,2234,12.0,0.0,100.0,88.0,-0.1256,0.0509,3,4,29
37,agent2,2616,0.0,4.0,96.0,100.0,0.0216,-0.0110,3,5,29
38,agent1,1871,12.0,0.0,100.0,88.0,-0.0613,-0.0048,4,5,29
39,agent1,2473,12.0,0.0,100.0,88.0,-0.0911,0.0245,5,5,29
40,agent2,1197,0.0,12.0,88.0,100.0,0.1653,-0.0258,5,6,29
41,agent1,2028,4.0,0.0,100.0,96.0,-0.0513,0.0274,6,6,29
42,agent2,864,0.0,48.0,52.0,100.0,0.1972,-0.0084,6,7,29
43,agent1,1661,4.0,0.0,100.0,96.0,-0.1228,0.0342,7,7,29
44,agent1,1555,4.0,0.0,100.0,96.0,-0.1034,0.0118,8,7,29
45,agent1,1912,18.0,0.0,100.0,82.0,-0.1628,0.0342,9,7,29
46,agent1,1190,24.0,0.0,100.0,76.0,-0.2825,-0.0274,10,7,29
47,agent2,2186,0.0,12.0,88.0,100.0,0.1208,-0.0204,10,8,29
48,agent1,1989,4.0,0.0,100.0,96.0,-0.0916,0.0547,11,8,29
49,agent2,1066,0.0,12.0,88.0,100.0,0.2354,-0.0131,11,9,29
50,agent2,1163,0.0,12.0,88.0,100.0,0.2068,-0.0456,11,10,29
51,agent1,1642,18.0,0.0,100.0,82.0,-0.1558,0.0040,12,10,29
52,agent1,1639,22.0,0.0,100.0,78.0,-0.1199,0.0137,13,10,29
53,agent2,1363,0.0,4.0,96.0,100.0,0.1551,0.0157,13,11,29
54,agent1,1085,12.0,0.0,100.0,88.0,-0.2244,-0.0020,14,11,29
55,agent2,696,0.0,4.0,96.0,100.0,0.1732,0.0210,14,12,29
56,agent1,1029,4.0,0.0,100.0,96.0,-0.0979,0.0257,15,12,29
57,agent1,1036,21.0,0.0,100.0,79.0,-0.2252,0.0035,16,12,29
58,draw,738,0.0,0.0,100.0,100.0,-0.0124,-0.0375,16,12,30
59,agent1,1420,4.0,0.0,100.0,96.0,-0.1246,0.0095,17,12,30
60,agent1,1448,12.0,0.0,100.0,88.0,-0.1258,0.0044,18,12,30
61,agent1,1016,18.0,0.0,100.0,82.0,-0.2413,-0.0051,19,12,30
62,agent1,1136,10.0,0.0,100.0,90.0,-0.1042,-0.0166,20,12,30
63,agent1,672,4.0,0.0,100.0,96.0,-0.1180,0.0270,21,12,30
64,draw,665,0.0,0.0,100.0,100.0,0.1218,-0.0169,21,12,31
65,draw,636,0.0,0.0,100.0,100.0,0.0777,-0.0007,21,12,32
66,agent1,1160,12.0,0.0,100.0,88.0,-0.0382,-0.0690,22,12,32
67,agent2,1213,0.0,12.0,88.0,100.0,0.1061,-0.0169,22,13,32
68,agent1,838,4.0,0.0,100.0,96.0,-0.0150,-0.0343,23,13,32
69,agent2,515,0.0,12.0,88.0,100.0,0.1670,0.0570,23,14,32
70,agent1,1187,12.0,0.0,100.0,88.0,-0.2175,-0.0539,24,14,32
71,agent1,726,12.0,0.0,100.0,88.0,-0.2135,-0.0354,25,14,32
72,agent1,611,18.0,0.0,100.0,82.0,-0.1993,-0.0278,26,14,32
73,agent1,1083,4.0,0.0,100.0,96.0,-0.1877,-0.0037,27,14,32
74,agent2,890,0.0,16.0,84.0,100.0,0.2156,0.0246,27,15,32
75,agent1,883,4.0,0.0,100.0,96.0,-0.1626,-0.0097,28,15,32
76,agent2,846,0.0,16.0,84.0,100.0,0.2432,0.0106,28,16,32
77,agent1,746,12.0,0.0,100.0,88.0,-0.2984,-0.0201,29,16,32
78,agent1,980,12.0,0.0,100.0,88.0,-0.2270,-0.0506,30,16,32
79,agent1,1222,12.0,0.0,100.0,88.0,-0.2537,-0.0176,31,16,32
80,agent2,810,0.0,4.0,96.0,100.0,0.1296,0.0074,31,17,32
81,agent1,409,34.0,0.0,100.0,66.0,-0.1142,0.0257,32,17,32
82,agent1,838,26.0,0.0,100.0,74.0,-0.1833,-0.0360,33,17,32
83,agent1,862,12.0,0.0,100.0,88.0,-0.2549,-0.0309,34,17,32
84,agent1,790,18.0,0.0,100.0,82.0,-0.2341,-0.0471,35,17,32
85,agent2,833,0.0,4.0,96.0,100.0,0.1478,0.0357,35,18,32
86,agent2,871,0.0,4.0,96.0,100.0,0.1157,0.0387,35,19,32
87,agent1,1137,4.0,0.0,100.0,96.0,-0.1996,0.0210,36,19,32
88,agent1,1376,4.0,0.0,100.0,96.0,-0.1349,0.0225,37,19,32
89,agent1,1094,16.0,0.0,100.0,84.0,-0.1766,0.0038,38,19,32
90,agent1,863,12.0,0.0,100.0,88.0,-0.2691,0.0616,39,19,32
91,agent2,1668,0.0,26.0,74.0,100.0,0.1495,0.0034,39,20,32
92,agent1,1172,10.0,0.0,100.0,90.0,-0.0798,0.0052,40,20,32
93,agent1,1261,13.0,0.0,100.0,87.0,-0.1133,0.0056,41,20,32
94,agent2,1968,0.0,12.0,88.0,100.0,0.0699,-0.0045,41,21,32
95,agent1,2029,12.0,0.0,100.0,88.0,-0.1171,-0.0058,42,21,32
96,agent1,1312,12.0,0.0,100.0,88.0,-0.1033,-0.0465,43,21,32
97,agent1,1122,12.0,0.0,100.0,88.0,-0.1975,0.0520,44,21,32
98,agent1,1287,12.0,0.0,100.0,88.0,-0.1315,0.0117,45,21,32
99,draw,1780,0.0,0.0,100.0,100.0,0.0587,0.0010,45,21,33
100,agent1,1893,4.0,0.0,100.0,96.0,-0.0209,-0.0131,46,21,33
